order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2025-11-12,C66YU0154023,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,2.0,1,116420,assets/product_images/C66YU0154023.jpg,excel_map+downloaded,1.0
2025-11-12,C63YM8593010,[추영우 착용] 남성 365 트랙 팬츠,M's 365 TREK Pants,,1,1,0.0,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM8593010.jpg,styleship_cdn_pattern,1.0
2025-11-12,C66YU0154010,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,0.0,1,74500,assets/product_images/C66YU0154010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-12,C54WR9293224,여성 롱혼 릿지 리버서블 셔켓,Longhorn Ridge™ Reversible Shirt Jacket,,1,1,5.0,1,74500,assets/product_images/C54WR9293224.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-12,C54AR3793278,여성 클라우드 포인트™ 스냅 플리스 자켓,Cloud Point™ Snap Fleece,,1,1,3.0,1,60350,assets/product_images/C54AR3793278.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-12,C61YM6512010,남성 힐 콘 로드 우븐 크루 티셔츠,M's Hill Cone Road Woven Crew,,1,1,0.0,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM6512010.jpg,styleship_cdn_pattern,1.0
2025-11-12,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,1.0,1,59000,assets/product_images/C53AE9081084.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-12,C61YL6513105,여성 콘 투 파크 크루,W's Cone to Park Crew,,1,1,0.0,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL6513105.jpg,styleship_cdn_pattern,1.0
2025-11-12,C66PU8732719,공용 그레이트 스모키 가든 바디백,Great Smoky Garden Body bag,,1,1,1.0,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8732719.jpg,styleship_cdn_pattern,1.0
2025-11-12,C55PU8599271,공용 그레이트 스모키 가든 바디 백,Great Smoky Garden™ Body bag,,1,1,1.0,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8599271.jpg,styleship_cdn_pattern,1.0
2025-11-12,C66YU0369397,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,0.0,1,34500,assets/product_images/C66YU0369397.jpg,excel_map+downloaded,1.0
2025-11-12,C66CM0690010,남성 어센더 소프트쉘 글러브,M Ascender III Softshell Glove,,1,1,1.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CM0690010.jpg,styleship_cdn_pattern,1.0
2025-11-13,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,0.0,1,639000,assets/product_images/C64YM3572010.jpg,excel_map+downloaded,1.0
2025-11-13,C64YM8596010,남성 스톤 데쉬 플리스 스트레이트 팬츠,M's Stone Dash Fleece Straight Pants,,1,1,6.0,1,153020,assets/product_images/C64YM8596010.jpg,excel_map+downloaded,1.0
2025-11-13,C64YL6577105,여성 락 리저브 하프 집업,W's Rock Reserve Half Zip Up,,1,1,4.0,1,117850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL6577105.jpg,styleship_cdn_pattern,1.0
2025-11-13,C64YM6577211,남성 락 리저브 하프 집업,M's Rock Reserve Half Zip Up,,1,1,4.0,1,117840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM6577211.jpg,styleship_cdn_pattern,1.0
2025-11-13,C63AE8947010,남성 ROC 테크 카고 팬츠,ROC Tech Cargo Pant,,1,1,6.0,1,107750,assets/product_images/C63AE8947010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-13,C64AE4498349,공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,4.0,1,81310,assets/product_images/C64AE4498349.jpg,excel_map+downloaded,1.0
2025-11-13,C66CL9684278,여성 파우더 라이트 글러브,W Powder Lite II Glove,,1,1,5.0,1,44460,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CL9684278.jpg,styleship_cdn_pattern,1.0
2025-11-13,C66CM4726010,남성 파우더 라이트 글러브,M Powder Lite II Glove,,1,1,5.0,1,44450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CM4726010.jpg,styleship_cdn_pattern,1.0
2025-11-13,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,5.0,1,41440,assets/product_images/C66CU5224010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-14,C66YU9626286,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,2,2,0.0,2,323500,assets/product_images/C66YU9626286.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-14,C66YU0428286,공용 호버튜버 II 워터프루프,HOVERTUBER II WATERPROOF,,1,1,0.0,1,120840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0428286.jpg,styleship_cdn_pattern,1.0
2025-11-14,C63FM3447011,남성 PFG 바하마 엘리트 긴팔 셔츠,Bahama Elite LS Shirt,,1,1,3.0,1,112300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63FM3447011.jpg,styleship_cdn_pattern,1.0
2025-11-14,C66YU0154010,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,4.0,1,108490,assets/product_images/C66YU0154010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-14,C63AE0848010,남성 하이 캐스케이드 프렌치테리 긴팔 티셔츠,High Cascades French Terry LS,,1,1,3.0,1,94890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE0848010.jpg,styleship_cdn_pattern,1.0
2025-11-14,C64AE5780367,[공식몰 단독] 공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,1,1,3.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AE5780367.jpg,styleship_cdn_pattern,1.0
2025-11-14,C64AR7330375,[공식몰 단독] 여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,1,1,3.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AR7330375.jpg,styleship_cdn_pattern,1.0
2025-11-14,C66YU0899439,공용 산투이트파스 Ⅱ 장갑,Santuit Falls Glove Ⅱ,,1,1,3.0,1,37440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0899439.jpg,styleship_cdn_pattern,1.0
2025-11-14,C66UU0951010,트레일 트레블 워터보틀 물병 파우치 슬링백,Trail Traveler Water Bottle Sling,,1,1,3.0,1,30470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU0951010.jpg,styleship_cdn_pattern,1.0
2025-11-14,C66YM9725MUL,남성 컬럼비아 미드 패턴 양말 5종,M's Columbia Mid Length Pattern Socks 5 Pack,,1,1,0.0,1,27160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM9725MUL.jpg,styleship_cdn_pattern,1.0
2025-11-14,C66PU5736530,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,3.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736530.jpg,styleship_cdn_pattern,1.0
2025-11-15,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1.0,1,349500,assets/product_images/C64YM3572010.jpg,excel_map+downloaded,1.0
2025-11-15,C64YM3574027,[추영우 착용] 남성 마운틴 후드 다운 자켓,M's MT.Hood Down Jacket,,1,1,1.0,1,329500,assets/product_images/C64YM3574027.jpg,excel_map+downloaded,1.0
2025-11-15,C54YM3483366,남성 빅토리아 루프 롱 다운 자켓,Ms Victoria Loop™ Long Down Jacket,,1,1,2.0,1,284030,assets/product_images/C54YM3483366.jpg,excel_map+downloaded,1.0
2025-11-15,C64YM3584030,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,1.0,1,219500,assets/product_images/C64YM3584030.jpg,excel_map+downloaded,1.0
2025-11-15,C64YM3586010,남성 브릿지 힐 라이트웨이트 자켓,M's Bridge Hill Lightweight Jacket,,1,1,6.0,1,149500,assets/product_images/C64YM3586010.jpg,excel_map+downloaded,1.0
2025-11-15,C64YL3588010,여성 앤 로드 미드 경량 다운 자켓,W's Anne Road Mid Down Jacket,,1,1,1.0,1,129500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL3588010.jpg,styleship_cdn_pattern,1.0
2025-11-15,C64WE4925278,남성 하이 캐스케이드 셔츠 자켓,High Cascades Shirt Jacket,,1,1,6.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64WE4925278.jpg,styleship_cdn_pattern,1.0
2025-11-15,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,1.0,1,74500,assets/product_images/C66YU0366010.jpg,excel_map+downloaded,1.0
2025-11-15,C66YU0398010,공용 365 트랙 20L 백팩,365 TREK 20L Backpack,,1,1,1.0,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0398010.jpg,styleship_cdn_pattern,1.0
2025-11-15,C55PU8601010,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601010.jpg,styleship_cdn_pattern,1.0
2025-11-15,C66CU0047429,공용 트레일 쉐이커 게이터,Trail Shaker Gaiter,,1,1,2.0,1,19790,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0047429.jpg,styleship_cdn_pattern,1.0
2025-11-15,C66UU1979010,공용 코튼우드 그릭 사이드 백,Cottonwood Creek Side Bag,,1,1,4.0,1,17560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979010.jpg,styleship_cdn_pattern,1.0
2025-11-16,C64YL3585010,여성 파운 피크 다운 자켓,W's Fawn Peak Down Jacket,,1,1,6.0,1,304290,assets/product_images/C64YL3585010.jpg,excel_map+downloaded,1.0
2025-11-16,C54YL3496010,여성 하이크 보울 코브™ 플리스 자켓,Ws Hike Bowl Cove™ Fleece Jacket,,1,1,3.0,1,113000,assets/product_images/C54YL3496010.jpg,excel_map+downloaded,1.0
2025-11-16,C64YM3596010,남성 스톤 데쉬 플리스 자켓,M's Stone Dash Fleece Jacket,,1,1,0.0,1,104500,assets/product_images/C64YM3596010.jpg,excel_map+downloaded,1.0
2025-11-16,C54YL8496010,여성 하이크 보울 코브™ 플리스 조거 팬츠,Ws Hike Bowl Cove™ Fleece Jogger Pants,,1,1,3.0,1,89000,assets/product_images/C54YL8496010.jpg,excel_map+downloaded,1.0
2025-11-16,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,4.0,1,59000,assets/product_images/C53AE9081084.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-17,C64WE5258010,남성 아틱 크레스트 경량 구스 다운자켓,Arctic Crest Down Jacket,,1,1,7.0,1,179500,assets/product_images/C64WE5258010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-17,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,3.0,1,169400,assets/product_images/C66YU9682010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-17,C66BK0607088,여성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD WATERPROOF WIDE,,1,1,6.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BK0607088.jpg,styleship_cdn_pattern,1.0
2025-11-17,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,3.0,1,59000,assets/product_images/C54AE3788010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-17,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1.0,1,34500,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-17,C66YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1.0,1,34500,assets/product_images/C66YU0369060.jpg,excel_map+downloaded,1.0
2025-11-17,C66CU0185013,공용 시티트랙 해비웨이트 비니,City Trek Heavyweight Beanie,,1,1,7.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0185013.jpg,styleship_cdn_pattern,1.0
2025-11-17,C66YM9725MUL,남성 컬럼비아 미드 패턴 양말 5종,M's Columbia Mid Length Pattern Socks 5 Pack,,1,1,7.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM9725MUL.jpg,styleship_cdn_pattern,1.0
2025-11-17,C66YU9623011,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,7.0,1,6500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9623011.jpg,styleship_cdn_pattern,1.0
2025-11-18,C64YM3583010,공용 롤링 콘 롱 다운 자켓,M's Rolling Cone Long Down Jacket,,1,1,3.0,1,309500,assets/product_images/C64YM3583010.jpg,excel_map+downloaded,1.0
2025-11-18,C64YM3588439,남성 톤토 돔 디터쳐블 다운 자켓,M's Tonto Dome Detachable Down Jacket,,1,1,0.0,1,199500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM3588439.jpg,styleship_cdn_pattern,1.0
2025-11-18,C64YL8597010,여성 어드벤처 365 인슐레이티드 팬츠,W’s Adventure 365 Insulated Pants,,1,1,0.0,1,187100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL8597010.jpg,styleship_cdn_pattern,1.0
2025-11-18,C64WR9847010,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,0.0,1,149500,assets/product_images/C64WR9847010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-18,C66YU0154273,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,2.0,1,119200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0154273.jpg,styleship_cdn_pattern,1.0
2025-11-18,C66BI0652014,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,1,1,3.0,1,79500,assets/product_images/C66BI0652014.jpg,excel_map+downloaded,1.0
2025-11-18,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,1.0,1,69500,assets/product_images/C66YU2743010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-18,C64AE9014010,남성 옴니히트인피니티 베이스레이어 타이즈,M Omni-Heat Infinity Tight,,1,1,1.0,1,63000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AE9014010.jpg,styleship_cdn_pattern,1.0
2025-11-18,C64AE1334010,남성 옴니히트인피니티 베이스레이어 긴팔 티셔츠,M Omni-Heat Infinity Knit LS Crew,,1,1,1.0,1,63000,assets/product_images/C64AE1334010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-18,C56YU0650439,공용 크로닌 레인지Ⅱ 부니,Falls to Mountain™ Booney,,1,1,0.0,1,37170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0650439.jpg,styleship_cdn_pattern,1.0
2025-11-19,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1.0,1,349500,assets/product_images/C64YM3572010.jpg,excel_map+downloaded,1.0
2025-11-19,C64YM3588439,남성 톤토 돔 디터쳐블 다운 자켓,M's Tonto Dome Detachable Down Jacket,,1,1,0.0,1,199500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM3588439.jpg,styleship_cdn_pattern,1.0
2025-11-19,C65BM8217091,[공식몰 단독] 남성 이스케이프 쓰라이브 타이타늄 미드 아웃드라이,ESCAPE THRIVE TITANIUM MID OUTDRY,,1,1,1.0,1,188300,assets/product_images/C65BM8217091.jpg,excel_map+downloaded,1.0
2025-11-19,C64YM3597319,남성 어드벤처365 경량 구스 다운 자켓,M’s Adventure 365 LW Down Jacket,,1,1,4.0,1,184500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM3597319.jpg,styleship_cdn_pattern,1.0
2025-11-19,C64YM1597010,공용 어드벤처 365 경량 인슐레이티드 베스트,Adventure 365 LW Insulated Vest,,1,1,1.0,1,129500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM1597010.jpg,styleship_cdn_pattern,1.0
2025-11-19,C66YU0154191,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,1.0,1,119200,assets/product_images/C66YU0154191.jpg,excel_map+downloaded,1.0
2025-11-19,C64YM8578439,남성 니나 트레일 인슐레이션 스트레이트 팬츠,M's Nina Trail Insulation Straight Pants,,1,1,1.0,1,109500,assets/product_images/C64YM8578439.jpg,excel_map+downloaded,1.0
2025-11-19,C66YU9682286,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,0.0,1,104500,assets/product_images/C66YU9682286.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-19,C64WE4925779,남성 하이 캐스케이드 셔츠 자켓,High Cascades Shirt Jacket,,1,1,4.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64WE4925779.jpg,styleship_cdn_pattern,1.0
2025-11-19,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,1.0,1,69500,assets/product_images/C66YU2743010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-19,C66UU0951010,트레일 트레블 워터보틀 물병 파우치 슬링백,Trail Traveler Water Bottle Sling,,1,1,1.0,1,17500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU0951010.jpg,styleship_cdn_pattern,1.0
2025-11-19,C66PU2434010,공용 스트림 미니 지갑,Price Stream Mini Wallet,,1,1,1.0,1,7500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2434010.jpg,styleship_cdn_pattern,1.0
2025-11-19,C66PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1.0,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409010.jpg,styleship_cdn_pattern,1.0
2025-11-20,C64YM6576010,남성 세컨드 픽 크루,M's Second Peak Crew,,1,1,4.0,2,258000,assets/product_images/C64YM6576010.jpg,excel_map+downloaded,1.0
2025-11-20,C64AE5780191,공용 헬베시아 II 하프스냅 플리스 아노락,Helvetia II Half Snap Fleece,,1,1,5.0,1,54570,assets/product_images/C64AE5780191.jpg,excel_map+downloaded,1.0
2025-11-20,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,4.0,1,53950,assets/product_images/C54AE3788010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C64YM3584010,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,4.0,1,219500,assets/product_images/C64YM3584010.jpg,excel_map+downloaded,1.0
2025-11-21,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,0.0,1,129000,assets/product_images/C66YU2743010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C65YL0199050,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE THRIVE ULTRA OUTDRY BOA II,,1,1,7.0,1,109500,assets/product_images/C65YL0199050.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C66BM4131247,[추영우 착용] 남성 픽프릭 러쉬 아웃드라이 미드,PEAKFREAK RUSH MID OUTDRY,,1,1,7.0,1,104500,assets/product_images/C66BM4131247.jpg,excel_map+downloaded,1.0
2025-11-21,C64YL8596010,여성 스톤 데쉬 플리스 스트레이트 팬츠,W's Stone Dash Fleece Straight Pants,,1,1,2.0,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL8596010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C66YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,1,1,7.0,1,79500,assets/product_images/C66YU0367010.jpg,excel_map+downloaded,1.0
2025-11-21,C63YM8551010,남성 하이크 투 림 스트레이트 팬츠,M's Hike to Rim Straight Pants,,1,1,7.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM8551010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C63YL8551010,여성 하이크 투 림 스트레이트 팬츠,W's Hike to Rim Straight Pants,,1,1,7.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YL8551010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,7.0,1,74500,assets/product_images/C66YU0366010.jpg,excel_map+downloaded,1.0
2025-11-21,C65YU9904494,공용 니들 락 데쉬 3단 듀얼스틱,NEEDLE ROCK DASH 3 STICK,,1,1,7.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9904494.jpg,styleship_cdn_pattern,1.0
2025-11-21,C66YU9904607,공용 니들 락 데쉬 3단 듀얼스틱,NEEDLE ROCK DASH 3 STICK,,1,1,7.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9904607.jpg,styleship_cdn_pattern,1.0
2025-11-21,C56CL4474010,여성 부가부™ 인터체인지 장갑,Womens Bugaboo™ Interchange Glove,,1,1,0.0,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CL4474010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,0.0,1,50575,assets/product_images/C66YM0696010.jpg,excel_map+downloaded,1.0
2025-11-21,C54AE3788075,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,5.0,1,49000,assets/product_images/C54AE3788075.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C66CL9684010,여성 파우더 라이트 글러브,W Powder Lite II Glove,,1,1,4.0,1,48600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CL9684010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C53FM6882019,남성 PFG 언차티드™ 팬츠,PFG Unted™ Pant,,1,1,2.0,1,46250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53FM6882019.jpg,styleship_cdn_pattern,1.0
2025-11-21,C55PU8599010,공용 그레이트 스모키 가든 바디 백,Great Smoky Garden™ Body bag,,1,1,2.0,1,44200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8599010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,0.0,1,41650,assets/product_images/C54AE3788010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,2.0,1,38410,assets/product_images/C53AE9081084.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-21,C66CM0690010,남성 어센더 소프트쉘 글러브,M Ascender III Softshell Glove,,1,1,7.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CM0690010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C66CL1014010,여성 크루저 릿지 소프트쉘 글러브,W Kruser Ridge III Softshell Glove,,1,1,7.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CL1014010.jpg,styleship_cdn_pattern,1.0
2025-11-21,C65YU9611551,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,7.0,2,15000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9611551.jpg,styleship_cdn_pattern,1.0
2025-11-21,C65YU9611010,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,7.0,2,15000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9611010.jpg,styleship_cdn_pattern,1.0
2025-11-22,C64YM8576028,남성 혹킹 림 인슐레이션 스트레이트 팬츠,M's Hocking Rim Insulation Straight Pants,,1,1,3.0,1,137340,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM8576028.jpg,styleship_cdn_pattern,1.0
2025-11-22,C64XL8880100,[DISNEY] 여성 디즈니 하프 스냅 플리스 티셔츠,W ColumbiaㅣDISNEY Half Snap,,1,1,0.0,1,119000,assets/product_images/C64XL8880100.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-22,C64YM8587439,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,4.0,1,118300,assets/product_images/C64YM8587439.jpg,excel_map+downloaded,1.0
2025-11-22,C64YL1581010,여성 카멜 포인트 인슐레이션 베스트,W's Carmel Point Insulation Vest,,1,1,0.0,1,99500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL1581010.jpg,styleship_cdn_pattern,1.0
2025-11-22,C66YU0368010,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,7.0,1,96660,assets/product_images/C66YU0368010.jpg,excel_map+downloaded,1.0
2025-11-22,C64YM1584010,남성 콘 힐 인슐레이션 베스트,M's Cone Hill Insulation Vest,,1,1,0.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM1584010.jpg,styleship_cdn_pattern,1.0
2025-11-22,C64YM6577011,남성 락 리저브 하프 집업,M's Rock Reserve Half Zip Up,,1,1,5.0,1,74900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM6577011.jpg,styleship_cdn_pattern,1.0
2025-11-22,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,7.0,1,59500,assets/product_images/C66YM0696010.jpg,excel_map+downloaded,1.0
2025-11-22,C66CU3199010,공용 트윈 캐니언 볼캡,Twin Canyon Ball Cap,,1,1,4.0,1,23200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU3199010.jpg,styleship_cdn_pattern,1.0
2025-11-22,C66CU0191010,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,3.0,1,18250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0191010.jpg,styleship_cdn_pattern,1.0
