order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2026-03-27,C75YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,56750,assets/product_images/C75YU0369010.jpg,excel_map+downloaded
2026-03-27,C55YU5270469,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,52000,assets/product_images/C55YU5270469.jpg,styleship_cdn_pattern+downloaded
2026-03-28,C75BL6246012,여성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,158100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BL6246012.jpg,styleship_cdn_pattern
2026-03-28,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,2,2,2,120000,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2026-03-28,C75BI1209053,남성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD WATERPROOF WIDE,,1,1,1,105270,assets/product_images/C75BI1209053.jpg,excel_map+downloaded
2026-03-28,C75BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH™ SHANDAL,,1,1,1,104100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BM0341257.jpg,styleship_cdn_pattern
2026-03-28,C62AM5409010,공용 코브 비치 우븐 반팔 폴로 티셔츠,Cove Beach Woven SS,,1,1,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AM5409010.jpg,styleship_cdn_pattern
2026-03-28,C72YL6634105,여성 러벨 리버 OF 크루넥 반팔 티셔츠,W's Lovell River OF Crew,,1,1,1,58630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YL6634105.jpg,styleship_cdn_pattern
2026-03-28,C72AR8873010,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1,44600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AR8873010.jpg,styleship_cdn_pattern
2026-03-29,C66BI9168091,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,169100,assets/product_images/C66BI9168091.jpg,excel_map+downloaded
2026-03-29,C75BM1935010,남성 PFG 프로 스포츠 레인 부츠,PFG PRO SPORT BOOT,,1,1,1,142100,assets/product_images/C75BM1935010.jpg,excel_map+downloaded
2026-03-29,C72YM8627010,남성 잉글리쉬 하이크 OFZ ICE 셋업 스트레이트 팬츠,M's English Hike OFZ ICE Set Up Straight Pants,,1,1,1,114650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM8627010.jpg,styleship_cdn_pattern
2026-03-29,C75BI1209255,남성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD WATERPROOF WIDE,,1,1,1,114070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BI1209255.jpg,styleship_cdn_pattern
2026-03-30,C71YL3590200,여성 365 마운틴 II 3L 방수자켓,W's 365 Mountain II Rain Jacket,,1,1,1,342190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YL3590200.jpg,styleship_cdn_pattern
2026-03-30,C71XE9920010,[추영우 착용] 공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,239980,assets/product_images/C71XE9920010.jpg,excel_map+downloaded
2026-03-30,C71YM3613397,남성 파인 에비뉴 인슐레이션 자켓,M's Pines to Avenue Insulation Jacket,,1,1,1,200500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YM3613397.jpg,styleship_cdn_pattern
2026-03-30,C63YM3556011,남성 리 하이크 바람막이 자켓,M's Lee Hike Jacket,,1,1,1,168970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM3556011.jpg,styleship_cdn_pattern
2026-03-30,C71YL8592200,여성 365 마운틴 팬츠,W’s 365 Mountain II Pants,,1,1,1,133050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YL8592200.jpg,styleship_cdn_pattern
2026-03-30,C72AE5094375,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,112900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE5094375.jpg,styleship_cdn_pattern
2026-03-30,C75YU0677278,공용 데졸 보울 버킷,Desor Bowl Bucket,,2,2,2,98560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0677278.jpg,styleship_cdn_pattern
2026-03-30,C75BM0341010,남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,1,93880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BM0341010.jpg,styleship_cdn_pattern
2026-03-30,C72YM6623053,남성 헤이 포인트 폴로 티셔츠,M's Hay Point Polo,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM6623053.jpg,styleship_cdn_pattern
2026-03-30,C75YU0372010,공용 본레 포레스트 패커블 드로우 경량 백팩,Bonre Forest Packable Draw Backpack,,1,1,1,78160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0372010.jpg,styleship_cdn_pattern
2026-03-30,C71AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,78160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AR0356348.jpg,styleship_cdn_pattern
2026-03-30,C75CU8623010,경량 스피드 트레일 러닝 볼캡,Speed Trail Ball Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU8623010.jpg,styleship_cdn_pattern
2026-03-30,C75CU5631010,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU5631010.jpg,styleship_cdn_pattern
2026-03-30,C75YU0511010,공용 카스 림 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,1,25460,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0511010.jpg,styleship_cdn_pattern
2026-03-30,C75YU0605010,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,17690,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0605010.jpg,styleship_cdn_pattern
2026-03-31,C61YM3502160,남성 카우 마운틴 2L 방수 자켓,M's Cow Mountain 2L Jacket,,1,1,1,219520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM3502160.jpg,styleship_cdn_pattern
2026-03-31,C53XO6631010,[Disney] 공용 미키마우스 아이벡스™ 레인 방수 자켓,CSC x Disney Mickey Mouse Ibex™ Rain Shell,,1,1,1,177500,assets/product_images/C53XO6631010.jpg,styleship_cdn_pattern+downloaded
2026-03-31,C71YM3606346,공용 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,169100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YM3606346.jpg,styleship_cdn_pattern
2026-03-31,C75BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,161890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BI9168010.jpg,styleship_cdn_pattern
2026-03-31,C72AJ3185013,공용 세다르 트레일 백그래픽 반팔 티셔츠,Cedar Trail Back Graphic Tee,,2,2,2,96000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AJ3185013.jpg,styleship_cdn_pattern
2026-03-31,C71AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,84640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AR0356272.jpg,styleship_cdn_pattern
2026-03-31,C66UU3561779,공용 트레일 트레블러 28L 백팩,Trail Traveler 28L Rucksack,,1,1,1,76300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU3561779.jpg,styleship_cdn_pattern
2026-03-31,C75YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,2,2,2,55210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YM9726MUL.jpg,styleship_cdn_pattern
2026-03-31,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535100.jpg,styleship_cdn_pattern
2026-03-31,C72AE3375479,[공식몰 단독] 공용 CSC 헤비웨이트 아이코닉 반팔 티셔츠,CSC Heavyweight Iconic Tee,,1,1,1,45860,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE3375479.jpg,styleship_cdn_pattern
2026-03-31,C65BM0423011,남성 쓰라이브 리바이브 클로그,THRIVE REVIVE CLOG,,1,1,1,43730,assets/product_images/C65BM0423011.jpg,styleship_cdn_pattern+downloaded
2026-03-31,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,43520,assets/product_images/C63PM0537467.jpg,styleship_cdn_pattern+downloaded
2026-03-31,C53AP3450292,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,16980,assets/product_images/C53AP3450292.jpg,excel_map+downloaded
2026-04-01,C75BK9168091,여성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH™ OUTDRY™ WIDE,,1,1,1,169100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BK9168091.jpg,styleship_cdn_pattern
2026-04-01,C53FM8161316,남성 PFG 맥킨지 리버™ 방수 자켓,PFG Mackenzie River™ Jacket,,1,1,1,136420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53FM8161316.jpg,styleship_cdn_pattern
2026-04-01,C75YM5970010,남성 쓰라이브 리바이브 맥스 브리즈 메쉬 샌들,THRIVE REVIVE MX BREEZE,,1,1,1,131100,assets/product_images/C75YM5970010.jpg,excel_map+downloaded
2026-04-01,C65BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,105500,assets/product_images/C65BL7763278.jpg,styleship_cdn_pattern+downloaded
2026-04-01,C75YU0372060,공용 본레 포레스트 패커블 드로우 경량 백팩,Bonre Forest Packable Draw Backpack,,1,1,1,72090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0372060.jpg,styleship_cdn_pattern
2026-04-01,C55YU5270469,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,57390,assets/product_images/C55YU5270469.jpg,styleship_cdn_pattern+downloaded
2026-04-01,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,24150,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2026-04-01,C75CU5631010,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,23200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU5631010.jpg,styleship_cdn_pattern
2026-04-01,C75UU0951010,트레일 트레블 워터보틀 물병 파우치 슬링백,Trail Traveler™ Water Bottle Sling,,1,1,1,23000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU0951010.jpg,styleship_cdn_pattern
2026-04-02,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,2,2,2,209450,assets/product_images/C65BM6578278.jpg,styleship_cdn_pattern+downloaded
2026-04-02,C75BI1209089,남성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD™ WATERPROOF WIDE,,2,2,2,187280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BI1209089.jpg,styleship_cdn_pattern
2026-04-02,C72YM8623439,남성 다나 코브 OFZ ICE 스트레이트 팬츠,M's Dana Cove OFZ ICE Straight Pants,,1,1,1,133100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM8623439.jpg,styleship_cdn_pattern
2026-04-02,C72AE5094214,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,113960,assets/product_images/C72AE5094214.jpg,excel_map+downloaded
2026-04-02,C75BK0607088,여성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD™ WATERPROOF WIDE,,1,1,1,102780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BK0607088.jpg,styleship_cdn_pattern
2026-04-02,C71YL6592102,여성 365 마운틴 긴팔 하프집 티셔츠,W's 365 Mountain II LS Zip,,1,1,1,99000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YL6592102.jpg,styleship_cdn_pattern
2026-04-02,C62YL3533010,여성 선 레이크 경량 바람막이 자켓,W's Sun Lake Jacket,,1,1,1,90080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL3533010.jpg,styleship_cdn_pattern
2026-04-02,C62WE2469262,공용 코브 비치 베스트,Cove Beach Vest,,1,1,1,71000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62WE2469262.jpg,styleship_cdn_pattern
2026-04-02,C65YU0657271,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,70460,assets/product_images/C65YU0657271.jpg,excel_map+downloaded
2026-04-02,C75CU0294278,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡 모자,Coolhead Zero II Cachalot,,1,1,1,48600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0294278.jpg,styleship_cdn_pattern
2026-04-03,C61XE5850010,공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium 2.5L Jacket,,1,1,1,155000,assets/product_images/C61XE5850010.jpg,excel_map+downloaded
2026-04-03,C75YU0154431,공용 헤이지 저니 2 워터프루프 스니커즈,HAZY JOURNEY™ II WATERPROOF,,1,1,1,105570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0154431.jpg,styleship_cdn_pattern
2026-04-03,C65BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,99500,assets/product_images/C65BL7763278.jpg,styleship_cdn_pattern+downloaded
2026-04-03,C72YM3631010,남성 크로스 포레스트 시어서커 자켓,M's Cross Forest Seersucker Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM3631010.jpg,styleship_cdn_pattern
2026-04-03,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,72030,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-04-03,C72AR5519375,여성 애커 록 반팔 셔츠,Acker Rock Knit Short Sleeve,,1,1,1,58250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AR5519375.jpg,styleship_cdn_pattern
2026-04-03,C75YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,51220,assets/product_images/C75YU0369010.jpg,excel_map+downloaded
2026-04-03,C72AE1387461,공용 CSC 아웃도어 백그래픽 반팔 티셔츠,CSC Outdoor Back Graphic Tee,,1,1,1,34000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE1387461.jpg,styleship_cdn_pattern
2026-04-03,C66PU8801014,공용 파나시아 미니 숄더백,Panacea Mini Shoulder,,1,1,1,30330,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8801014.jpg,styleship_cdn_pattern
2026-04-03,C75YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,2,2,2,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YM9726MUL.jpg,styleship_cdn_pattern
2026-04-03,C75YU0511100,공용 카스 림 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0511100.jpg,styleship_cdn_pattern
2026-04-03,C75YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YL9725MUL.jpg,styleship_cdn_pattern
2026-04-03,C75YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0605100.jpg,styleship_cdn_pattern
2026-04-03,C75PU2409265,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2409265.jpg,styleship_cdn_pattern
2026-04-04,C72AE5094011,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,129000,assets/product_images/C72AE5094011.jpg,excel_map+downloaded
2026-04-04,C72AE5094375,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,129000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE5094375.jpg,styleship_cdn_pattern
2026-04-04,C61YM6504102,남성 카우 마운틴 하프 집업,M's Cow Mountain Half Zip Up,,1,1,1,65000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM6504102.jpg,styleship_cdn_pattern
2026-04-04,C65YU0657271,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,62750,assets/product_images/C65YU0657271.jpg,excel_map+downloaded
2026-04-04,C65BM0423011,남성 쓰라이브 리바이브 클로그,THRIVE REVIVE CLOG,,1,1,1,47000,assets/product_images/C65BM0423011.jpg,styleship_cdn_pattern+downloaded
2026-04-04,C66CU1539010,공용 크릭 사이드 5 패널 햇,Creek Side 5 Panel Hat,,1,1,1,37240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU1539010.jpg,styleship_cdn_pattern
2026-04-05,C75BM0303338,[추영우 착용] 남성 코노스 스피드 트레일 ATR,KONOS SPEED TRAIL ATR,,1,1,2,299150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BM0303338.jpg,styleship_cdn_pattern
2026-04-05,C75BL0303648,여성 코노스 스피드 트레일 ATR,KONOS SPEED TRAIL ATR WMNS,,1,1,1,157530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BL0303648.jpg,styleship_cdn_pattern
2026-04-05,C71AE8980010,남성 실버 릿지 엘리트 컨버터블 팬츠,Silver Ridge Elite Convertible Pant,,1,1,1,118300,assets/product_images/C71AE8980010.jpg,excel_map+downloaded
2026-04-05,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,113000,assets/product_images/C65BM6578278.jpg,styleship_cdn_pattern+downloaded
2026-04-05,C63AE5846464,남성 ROC 테크 5 포켓 팬츠,ROC Tech 5 Pocket Pant,,1,1,1,98100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE5846464.jpg,styleship_cdn_pattern
2026-04-05,C71XE2738028,남성 글레시얼 비스타 냉감 긴팔 셔츠,Glacial Vista™ Long Sleeve Shirt,,1,1,1,97100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XE2738028.jpg,styleship_cdn_pattern
2026-04-05,C62XE2326270,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,77000,assets/product_images/C62XE2326270.jpg,excel_map+downloaded
2026-04-06,C72XE9962027,남성 라이트 캐논 소프트쉘 자켓,Light Canyon Soft Shell Jacket,,1,1,1,121670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE9962027.jpg,styleship_cdn_pattern
2026-04-06,C71WR7324010,여성 헤더 캐논 II 후디드 스트레치 자켓,Heather Canyon II Hooded Softshell,,1,1,1,106100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71WR7324010.jpg,styleship_cdn_pattern
2026-04-06,C71AM8728010,남성 랜드로머 스카우트 팬츠,Landroamer Scout Pant,,1,1,1,92070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AM8728010.jpg,styleship_cdn_pattern
2026-04-06,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,65000,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-04-06,C75YU0369655,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,59320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0369655.jpg,styleship_cdn_pattern
2026-04-06,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,55000,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2026-04-06,C75CU0294278,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡 모자,Coolhead Zero II Cachalot,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0294278.jpg,styleship_cdn_pattern
2026-04-07,C71YM3590212,남성 365 마운틴 II 3L 방수자켓,M's 365 Mountain II Rain Jacket,,1,1,1,379530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YM3590212.jpg,styleship_cdn_pattern
2026-04-07,C61XE5850432,[공식몰 단독] 남성 센트릴리엄 2.5 레이어 방수 자켓,Centrillium Jacket,,1,1,1,145000,assets/product_images/C61XE5850432.jpg,excel_map+downloaded
2026-04-07,C72YM1627478,남성 소모 하이크 베스트,M's Somo Hike Vest,,1,1,1,123760,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM1627478.jpg,styleship_cdn_pattern
2026-04-07,C72WR4004010,여성 파라큐티II 방풍 자켓,Paracutie II Windbreaker,,1,1,1,118070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72WR4004010.jpg,styleship_cdn_pattern
2026-04-07,C71XJ9498023,남성 패스 레이크 블러프 II 팬츠,Path Lake Bluff II Pant,,1,1,1,116850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XJ9498023.jpg,styleship_cdn_pattern
2026-04-07,C75YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,114740,assets/product_images/C75YU0366010.jpg,excel_map+downloaded
2026-04-07,C72AE5094011,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,98080,assets/product_images/C72AE5094011.jpg,excel_map+downloaded
2026-04-07,C71XE2738028,남성 글레시얼 비스타 냉감 긴팔 셔츠,Glacial Vista™ Long Sleeve Shirt,,1,1,1,97100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XE2738028.jpg,styleship_cdn_pattern
2026-04-07,C75PU8662466,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,1,88140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU8662466.jpg,styleship_cdn_pattern
2026-04-07,C72XE2196027,남성 비욘드 피크 폴로 티셔츠,Beyond Peak Polo,,1,1,1,80620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE2196027.jpg,styleship_cdn_pattern
2026-04-07,C75YU0369257,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,57590,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0369257.jpg,styleship_cdn_pattern
2026-04-07,C72PG7093010,공용 스턱 브룩 그래픽 반팔 티셔츠,Stuck Brook Graphic S/S Tee,,1,1,1,55280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72PG7093010.jpg,styleship_cdn_pattern
2026-04-07,C75CU0117485,공용 PFG 피쉬 플래그 메쉬 볼캡,PFG Fish Flag Mesh Ball Cap,,1,1,1,31220,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0117485.jpg,styleship_cdn_pattern
2026-04-07,C75PU2410191,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,11600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2410191.jpg,styleship_cdn_pattern
2026-04-08,C62WE2798125,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,2,2,2,180000,assets/product_images/C62WE2798125.jpg,excel_map+downloaded
2026-04-08,C75BI8634083,남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,177390,assets/product_images/C75BI8634083.jpg,excel_map+downloaded
2026-04-08,C75YR0136012,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER™ OUTDRY™ WIDE,,1,1,1,123570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YR0136012.jpg,styleship_cdn_pattern
2026-04-08,C75YU2555214,공용 채드윅 니트 슬리퍼,CHADWICK KNIT,,1,1,1,95200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU2555214.jpg,styleship_cdn_pattern
2026-04-08,C75YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,56730,assets/product_images/C75YU0369060.jpg,excel_map+downloaded
2026-04-08,C75CU8623010,경량 스피드 트레일 러닝 볼캡,Speed Trail Ball Cap,,1,1,1,37350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU8623010.jpg,styleship_cdn_pattern
2026-04-09,C71XE9920010,[추영우 착용] 공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,210180,assets/product_images/C71XE9920010.jpg,excel_map+downloaded
2026-04-09,C72YM8623010,남성 다나 코브 OFZ ICE 스트레이트 팬츠,M's Dana Cove OFZ ICE Straight Pants,,1,1,1,117300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM8623010.jpg,styleship_cdn_pattern
2026-04-09,C72AE5094214,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,114630,assets/product_images/C72AE5094214.jpg,excel_map+downloaded
2026-04-09,C71AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,80100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AR0356348.jpg,styleship_cdn_pattern
2026-04-09,C66PU8729445,[공식몰 단독] 공용 그레이트 스모키 가든 2 WAY 토트백,Great Smoky Garden 2-Way Tote,,1,1,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8729445.jpg,styleship_cdn_pattern
2026-04-09,C62YL6531024,여성 대쉬 포크 파크 반팔 티셔츠,W's Dash Fork Park Crew,,1,1,1,39810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6531024.jpg,styleship_cdn_pattern
2026-04-09,C66YU0642191,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,28570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0642191.jpg,styleship_cdn_pattern
