order_date,member_grade_label,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,quantity,revenue,image_url,image_source
2025-12-09,FAMILY,C64XR9829010,여성 타임 투 트레일 옴니히트 팬츠,W Time to Trail Heat Pant,,1,1,2,189990,,skipped
2025-12-09,FAMILY,C64YL3582211,여성 애플 리버 다운 자켓,W's Apple River Down Jacket,,1,1,1,189500,,
2025-12-09,FAMILY,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,159710,,not_found
2025-12-09,FAMILY,C66BK9165012,여성 스노우트롯 미드 와이드 부츠,SNOWTROT MID WIDE,,1,1,1,148500,assets/product_images/C66BK9165012.jpg,excel_map+downloaded
2025-12-09,FAMILY,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,2,2,2,142960,assets/product_images/C66YU5200010.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,140620,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64YM7587211,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,130620,assets/product_images/C64YM7587211.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64YL8596010,여성 스톤 데쉬 플리스 스트레이트 팬츠,W's Stone Dash Fleece Straight Pants,,1,1,1,126260,,
2025-12-09,FAMILY,C66BI0652014,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,1,1,1,117200,assets/product_images/C66BI0652014.jpg,excel_map+downloaded
2025-12-09,FAMILY,C65BK9168010,여성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,assets/product_images/C65BK9168010.jpg,excel_map+downloaded
2025-12-09,FAMILY,C66BI5718089,남성 뉴튼 완다 와이드 미드,NEWTON WANDER WIDE,,1,1,1,99300,assets/product_images/C66BI5718089.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64YM5597319,남성 어드벤쳐 365 플리스 자켓,M’s Adventure 365 FZ Fleece Jacket,,1,1,1,94500,,
2025-12-09,FAMILY,C66YU4947010,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,89400,assets/product_images/C66YU4947010.jpg,excel_map+downloaded
2025-12-09,FAMILY,C54FO3151011,남성 PFG 언차티드™ 인슐레이션 아노락,PFG Unted™ Insulated Anorak,,1,1,1,87550,,
2025-12-09,FAMILY,C64YM8587211,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,1,84500,assets/product_images/C64YM8587211.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64AE5780010,공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,1,1,1,75670,assets/product_images/C64AE5780010.jpg,excel_map+downloaded
2025-12-09,FAMILY,C66YU5200191,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,71620,,
2025-12-09,FAMILY,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,68000,assets/product_images/C66YM0696010.jpg,excel_map+downloaded
2025-12-09,FAMILY,C64AE4498429,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,1,67770,,
2025-12-09,FAMILY,C64AR4888010,여성 옴니히트인피니티 베이스레이어 타이즈,Omni-Heat Infinity Tight,,1,1,1,63340,,
2025-12-09,FAMILY,C64YL6583105,여성 리버 투 스윕 터틀넥,W's River to Sweep Turtleneck,,1,1,1,63200,,
2025-12-09,FAMILY,C66YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,3,3,3,60410,,
2025-12-09,FAMILY,C64AR2484010,여성 옴니히트인피니티 베이스레이어 긴팔 티셔츠,Omni-Heat Infinity Knit LS Crew,,1,1,1,56970,,skipped
2025-12-09,FAMILY,C56CM4734278,남성 부가부™ 인터체인지 장갑,Mens Bugaboo™ Interchange Glove,,1,1,1,56560,,
2025-12-09,FAMILY,C66YU0697010,공용 365 트랙 이어플랩 캡,365 TREK Earflap Cap,,1,1,1,55590,,
2025-12-09,FAMILY,C66YU0615313,공용 리저브 투 돔 인슐레이션 버킷,Reserve to Dome Insulation Bucket,,1,1,1,51390,,
2025-12-09,FAMILY,C66CM4726397,남성 파우더 라이트 글러브,M Powder Lite II Glove,,1,1,1,49000,,
2025-12-09,FAMILY,C63AE5737278,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,1,43040,,
2025-12-09,FAMILY,C66CU2691010,공용 포인트 파크 플리스 글러브,Point Park Fleece Glove,,1,1,1,41870,,
2025-12-09,FAMILY,C56YU0615015,공용 리저브 투 돔 인슐레이션 버킷,Reserve to Dome™ Insulation Bucket,,1,1,1,41000,,
2025-12-09,FAMILY,C64AE5780367,[공식몰 단독] 공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,1,1,1,39500,,
2025-12-09,FAMILY,C63PM0537125,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,34500,,skipped
2025-12-09,FAMILY,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,34500,,
2025-12-09,FAMILY,C66YU2125010,공용 365 트랙 스트레치 장갑,365 TREK Stretch Gloves,,1,1,1,29500,,
2025-12-09,FAMILY,C56PU5409232,공용 모란밴드 니트 비니,Moran bend™Knit Cap,,1,1,1,29000,,
2025-12-09,FAMILY,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,1,29000,,
2025-12-09,FAMILY,C66YU0645010,공용 모샤삭 코브 캡,Moshassuck Cove CAP,,1,1,1,26760,,
2025-12-09,FAMILY,C66YM0659439,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,24500,,
2025-12-09,FAMILY,C66CM0690010,남성 어센더 소프트쉘 글러브,M Ascender III Softshell Glove,,1,1,1,24500,,
2025-12-09,FAMILY,C66PU5736010,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,24500,,
2025-12-09,FAMILY,C66CU4164224,공용 윈터 패스 리버서블 버킷 햇,Winter Pass II Reversible Bucket Hat,,1,1,1,24320,,
2025-12-09,FAMILY,C66PU5742010,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,1,1,1,21210,,
2025-12-09,FAMILY,C66CU0191472,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,1,17090,,
2025-12-09,FAMILY,C66CU1399010,공용 알더 스프링 비니,Alder Springs Beanie,,1,1,1,16380,,
2025-12-09,FAMILY,C56CM4393465,남성 스웨터 웨더™ 글러브,Men''s Sweater Weather™ Glove,,1,1,1,16030,,
2025-12-09,FAMILY,C66PU2424010,공용 타이거 브룩 트래블 신발 케이스,Tyger Brook Travel Shoe Case,,1,1,1,15600,,
2025-12-09,FAMILY,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,15100,,skipped
2025-12-09,FAMILY,C66YU9623011,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,1,12850,,
2025-12-09,FAMILY,C66PU2434265,공용 스트림 미니 지갑,Price Stream Mini Wallet,,1,1,1,7500,,
2025-12-09,GOLD,C54YL8496010,여성 하이크 보울 코브™ 플리스 조거 팬츠,Ws Hike Bowl Cove™ Fleece Jogger Pants,,1,1,1,83510,assets/product_images/C54YL8496010.jpg,excel_map+downloaded
2025-12-09,GOLD,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,45330,,skipped
2025-12-09,GOLD,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,45330,,skipped
2025-12-09,GOLD,C53AP3450010,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,32850,assets/product_images/C53AP3450010.jpg,excel_map+downloaded
2025-12-09,SILVER,C64YL8578011,여성 클로버 폴스 스트레이트 라이닝 팬츠,W's Clover Falls Lining Straight Pants,,1,1,1,140140,,
2025-12-09,SILVER,C64YL6597125,여성 어드벤처 365 긴팔 하프집티,W's Adventure 365 LS Half zip,,1,1,1,88380,,
2025-12-09,SILVER,C61YL6506011,여성 캐니 코브 크루,W's Caney Cove Crew,,1,1,1,60970,,
2025-12-09,SILVER,C66PU5737191,공용 켄드릭 파크 퍼 플립 캡,Kendrick Park Fur Flap Cap,,1,1,1,53830,,
2025-12-09,SILVER,C66YU0678494,공용 프리오 하이크 방한용 캡,FRIO HIKE CAP,,1,1,1,40070,,
2025-12-09,TITANIUM,C64FO8530011,[공식몰 단독] 남성 PFG 언차티드 인슐레이션 아노락,PFG Uncharted II Insulated Anorak,,1,1,5,695000,,
2025-12-10,FAMILY,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,2,2,2,263120,,not_found
2025-12-10,FAMILY,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,2,2,2,244870,,not_found
2025-12-10,FAMILY,C64XR9092010,여성 미스티 트리즈 II 인터체인지 자켓,Misty Trees II Interchange Jacket,,1,1,1,199500,,skipped
2025-12-10,FAMILY,C66YU9626010,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,174850,,not_found
2025-12-10,FAMILY,C64WR9847010,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,1,149500,,not_found
2025-12-10,FAMILY,C66YU2743256,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,1,125880,,skipped
2025-12-10,FAMILY,C66BI5718373,남성 뉴튼 완다 와이드 미드,NEWTON WANDER WIDE,,1,1,1,111300,,not_found
2025-12-10,FAMILY,C64YM8597319,남성 어드벤처 365 인슐레이티드 팬츠,M’s Adventure 365 Insulated Pants,,1,1,1,109500,,
2025-12-10,FAMILY,C56YU4749352,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,1,107400,assets/product_images/C56YU4749352.jpg,excel_map+downloaded
2025-12-10,FAMILY,C64YM6576010,남성 세컨드 픽 크루,M's Second Peak Crew,,1,1,1,91330,assets/product_images/C64YM6576010.jpg,excel_map+downloaded
2025-12-10,FAMILY,C66YU4947100,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,89400,,
2025-12-10,FAMILY,C54WR9293010,여성 롱혼 릿지 리버서블 셔켓,Longhorn Ridge™ Reversible Shirt Jacket,,1,1,1,89000,,not_found
2025-12-10,FAMILY,C56CM3865010,남성 피크 퍼슈트™ 장갑,Mens Peak Pursuit™ Glove,,1,1,1,80370,,
2025-12-10,FAMILY,C55YU5270349,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,77030,,not_found
2025-12-10,FAMILY,C64WR2845278,여성 하이 캐스케이드 리버서블 경량 패딩 베스트,High Cascades Reversible Vest,,1,1,1,64500,,
2025-12-10,FAMILY,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,61410,assets/product_images/C66YM0696010.jpg,excel_map+downloaded
2025-12-10,FAMILY,C56CM4734278,남성 부가부™ 인터체인지 장갑,Mens Bugaboo™ Interchange Glove,,1,1,1,49000,,
2025-12-10,FAMILY,C66UU4670010,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,1,46200,,
2025-12-10,FAMILY,C44AE9215278,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,1,1,1,45880,,
2025-12-10,FAMILY,C66CU5224429,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1,43900,,
2025-12-10,FAMILY,C53AP3450292,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,35000,assets/product_images/C53AP3450292.jpg,excel_map+downloaded
2025-12-10,FAMILY,C66YU0672439,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,1,1,1,31000,,
2025-12-10,FAMILY,C46YU9929010,공용 스트림 투 락 스패츠,STREAM TO ROCK™ Gaiter,,1,1,1,31000,,
2025-12-10,FAMILY,C66PU2423010,공용 타이거 브룩 트래블 파우치,Tyger Brook Travel Cube Set,,1,1,1,30320,,
2025-12-10,FAMILY,C66PU8700010,공용 스트림 사코슈 백,Price Stream Sacoche,,1,1,1,29560,,
2025-12-10,FAMILY,C56CL2522467,여성 스웨터 웨더 글러브,Women''s Sweater Weather™ Glove,,1,1,1,23270,,
2025-12-10,FAMILY,C66YU9623043,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,2,18240,,
2025-12-10,FAMILY,C66YU0653010,공용 스태틱 포인트 이어 머프,Static Point Ear Muff,,1,1,1,17580,,
2025-12-10,FAMILY,C66YU9623011,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,1,9130,,
2025-12-10,FAMILY,C65YU9620011,공용 코브하이츠 파크 미드 양말,Cove Heights Park mid socks,,1,1,1,9120,,
2025-12-10,FAMILY,C66YU9622010,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,1,7020,,
2025-12-10,GOLD,C64YL8596010,여성 스톤 데쉬 플리스 스트레이트 팬츠,W's Stone Dash Fleece Straight Pants,,1,1,1,135200,,
2025-12-10,GOLD,C64YM8596346,남성 스톤 데쉬 플리스 스트레이트 팬츠,M's Stone Dash Fleece Straight Pants,,1,1,1,135200,,
2025-12-10,GOLD,C64YL8596160,여성 스톤 데쉬 플리스 스트레이트 팬츠,W's Stone Dash Fleece Straight Pants,,1,1,1,135200,,
2025-12-10,SILVER,C56CM0199023,남성 스웨터 웨더™ 글러브,M Sweater Weather™ II Glove,,1,1,8,232000,,
2025-12-10,SILVER,C64YM8587211,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,1,127690,assets/product_images/C64YM8587211.jpg,excel_map+downloaded
2025-12-10,SILVER,C44AE9215278,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,1,1,1,45610,,
2025-12-10,TITANIUM,C66YU4947100,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,87400,,
2025-12-11,FAMILY,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,2,2,2,252250,,not_found
2025-12-11,FAMILY,C64YM8597010,남성 어드벤처 365 인슐레이티드 팬츠,M’s Adventure 365 Insulated Pants,,1,1,1,199000,,
2025-12-11,FAMILY,C43WE4686257,남성 익스플로러스 엣지™ 방수 패딩 자켓,Explorer's Edge™ Insulated Jacket,,1,1,1,156410,,not_found
2025-12-11,FAMILY,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,155250,,not_found
2025-12-11,FAMILY,C54PM0374010,[BLACK LABEL] 남성 마룬 레이크 폴스™ 자켓,Maroon Lake Falls™ Jacket,,1,1,1,129500,,
2025-12-11,FAMILY,C64YL3586102,여성 앤 로드 다운 자켓,W's Anne Road Down Jacket,,1,1,1,119500,assets/product_images/C64YL3586102.jpg,excel_map+downloaded
2025-12-11,FAMILY,C64AR7330659,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,2,2,2,114180,,not_found
2025-12-11,FAMILY,C66BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,assets/product_images/C66BI9168010.jpg,excel_map+downloaded
2025-12-11,FAMILY,C66YU4947010,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,89400,assets/product_images/C66YU4947010.jpg,excel_map+downloaded
2025-12-11,FAMILY,C54FM1910316,남성 PFG 스위프트가이드™ 인슐레이션 자켓,PFG Swiftguide™ Insulated Jacket,,1,1,1,81000,,
2025-12-11,FAMILY,C64AE5780010,공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,1,1,1,69360,assets/product_images/C64AE5780010.jpg,excel_map+downloaded
2025-12-11,FAMILY,C64AE9014010,남성 옴니히트인피니티 베이스레이어 타이즈,M Omni-Heat Infinity Tight,,1,1,1,64620,,
2025-12-11,FAMILY,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,63130,assets/product_images/C66YM0696027.jpg,excel_map+downloaded
2025-12-11,FAMILY,C61YM6512010,남성 힐 콘 로드 우븐 크루 티셔츠,M's Hill Cone Road Woven Crew,,1,1,1,59500,,
2025-12-11,FAMILY,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,1,59000,,skipped
2025-12-11,FAMILY,C66YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,2,2,2,49150,,
2025-12-11,FAMILY,C66CL9684278,여성 파우더 라이트 글러브,W Powder Lite II Glove,,1,1,1,48880,,
2025-12-11,FAMILY,C44AE9215278,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,1,1,1,47000,,
2025-12-11,FAMILY,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,1,46410,,not_found
2025-12-11,FAMILY,C65YL0896010,여성 산투이트파스 Ⅱ 장갑,W''s Santuit Falls Glove Ⅱ,,1,1,1,40510,,
2025-12-11,FAMILY,C46YU9929010,공용 스트림 투 락 스패츠,STREAM TO ROCK™ Gaiter,,1,1,1,29000,,
2025-12-11,FAMILY,C66PU5736530,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,27620,,
2025-12-11,FAMILY,C66CU5879011,공용 인피니티 트레일 바라클라바,Infinity Trail Balaclava,,1,1,1,27160,assets/product_images/C66CU5879011.jpg,excel_map+downloaded
2025-12-11,FAMILY,C66YL9726MUL,여성 컬럼비아 미드 컬러 양말 5종,W's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,27150,,
2025-12-11,FAMILY,C66UU1979624,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,26920,,
2025-12-11,FAMILY,C66PU5742028,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,1,1,1,23200,,
2025-12-11,FAMILY,C53AP3450010,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,20510,assets/product_images/C53AP3450010.jpg,excel_map+downloaded
2025-12-11,FAMILY,C66PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1,5000,,
2025-12-11,SILVER,C64YM3572027,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,503280,assets/product_images/C64YM3572027.jpg,excel_map+downloaded
2025-12-11,SILVER,C64YM3588439,남성 톤토 돔 디터쳐블 다운 자켓,M's Tonto Dome Detachable Down Jacket,,1,1,1,310130,,
2025-12-11,SILVER,C66YU9626286,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,177990,,not_found
2025-12-11,SILVER,C65YL0199050,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE THRIVE ULTRA OUTDRY BOA II,,1,1,1,151300,,skipped
2025-12-11,SILVER,C56YU4947247,공용 스노우피아 처카 옴니테크,SNOWPIA™ CHUKKA OMNI-TECH™,,1,1,1,89400,assets/product_images/C56YU4947247.jpg,excel_map+downloaded
2025-12-11,SILVER,C55PU8599010,공용 그레이트 스모키 가든 바디 백,Great Smoky Garden™ Body bag,,1,1,1,45200,,
2025-12-11,SILVER,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,1,31190,,
2025-12-11,SILVER,C66UU4670010,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,1,22600,,
2025-12-12,FAMILY,C63XM8484254,[스타워즈] 남성 엔도어 이슈 카고 자켓,Endor Issue Cargo Jacket,,2,2,2,595340,assets/product_images/C63XM8484254.jpg,excel_map+downloaded
2025-12-12,FAMILY,C64YM3572027,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,349500,assets/product_images/C64YM3572027.jpg,excel_map+downloaded
2025-12-12,FAMILY,C66XU7272383,[스타워즈] 공용 엔도어 이슈 카고 백팩,Endor Issue Cargo Backpack,,2,2,2,348750,,
2025-12-12,FAMILY,C64XM4179313,[스타워즈] 남성 엔도어 리버서블 자켓,Endor Issue Reversible Jacket,,1,1,1,299000,assets/product_images/C64XM4179313.jpg,excel_map+downloaded
2025-12-12,FAMILY,C63XM5806342,[스타워즈] 남성 엔도어 이슈 카고 베스트,Endor Issue Cargo Vest,,1,1,1,239000,assets/product_images/C63XM5806342.jpg,excel_map+downloaded
2025-12-12,FAMILY,C64YM3584030,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,1,219500,assets/product_images/C64YM3584030.jpg,excel_map+downloaded
2025-12-12,FAMILY,C66XU7510342,[스타워즈] 공용 엔도어 이슈 볼캡,Endor Issue Ball Cap,,3,3,3,194800,,
2025-12-12,FAMILY,C64YL3587010,여성 유니온 리버 다운 자켓,Union River Down Jacket,,1,1,1,189500,assets/product_images/C64YL3587010.jpg,excel_map+downloaded
2025-12-12,FAMILY,C66YU9682286,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,167200,,not_found
2025-12-12,FAMILY,C66YU9626286,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,164880,,not_found
2025-12-12,FAMILY,C66XU1667297,[스타워즈] 공용 엔도어 이슈 햇,Endor Issue Hat,,2,2,2,161020,,
2025-12-12,FAMILY,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,143200,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2025-12-12,FAMILY,C66YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,1,1,1,139000,assets/product_images/C66YU0367010.jpg,excel_map+downloaded
2025-12-12,FAMILY,C63XM2165102,[스타워즈] 남성 엔도어 이슈 하프 집업 티셔츠,Endor Issue Half Zip,,1,1,1,134330,,
2025-12-12,FAMILY,C66YU0154010,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,1,110200,,not_found
2025-12-12,FAMILY,C64YM8578439,남성 니나 트레일 인슐레이션 스트레이트 팬츠,M's Nina Trail Insulation Straight Pants,,1,1,1,109500,assets/product_images/C64YM8578439.jpg,excel_map+downloaded
2025-12-12,FAMILY,C64YM8573011,남성 그레이 락 스트레이트 팬츠,M's Gray Rock Straight Pants,,1,1,1,99500,,
2025-12-12,FAMILY,C64XE9996397,남성 타임 투 트레일 옴니히트 팬츠,Time to Trail Omni-Heat Pant,,1,1,1,98090,,
2025-12-12,FAMILY,C63XM8347102,[스타워즈] 공용 엔도어 이슈 반팔 티셔츠,Endor Issue Short Sleeve Shirt,,1,1,1,95680,,
2025-12-12,FAMILY,C66XU3409383,[스타워즈] 공용 엔도어 이슈 보틀 슬링백,Endor Issue Bottle Sling,,1,1,1,93800,,
2025-12-12,FAMILY,C65BM7679202,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC NB,,1,1,1,84600,,not_found
2025-12-12,FAMILY,C64AR5760554,여성 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Cropped Half Snap,,1,1,1,78600,,not_found
2025-12-12,FAMILY,C54WR9293010,여성 롱혼 릿지 리버서블 셔켓,Longhorn Ridge™ Reversible Shirt Jacket,,1,1,1,70970,,not_found
2025-12-12,FAMILY,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,1,69500,,not_found
2025-12-12,FAMILY,C66YU0697319,공용 365 트랙 이어플랩 캡,365 TREK Earflap Cap,,1,1,1,65560,,
2025-12-12,FAMILY,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,46350,,skipped
2025-12-12,FAMILY,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,46340,,skipped
2025-12-12,FAMILY,C66YU0678010,공용 프리오 하이크 캡,FRIO HIKE CAP,,1,1,1,41880,,
2025-12-12,FAMILY,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,1,38080,,
2025-12-12,FAMILY,C66YU0678211,공용 프리오 하이크 방한용 캡,FRIO HIKE CAP,,1,1,1,36620,,
2025-12-12,FAMILY,C66PU5736010,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,35670,,
2025-12-12,FAMILY,C66PU8700010,공용 스트림 사코슈 백,Price Stream Sacoche,,1,1,1,28390,,
2025-12-12,FAMILY,C66YU0672013,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,1,1,1,26740,,
2025-12-12,FAMILY,C66PU5742010,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,1,1,1,23200,,
2025-12-12,FAMILY,C46CU8188010,공용 인피니티 트레일 게이터,Infinity Trail™ Gaiter,,1,1,1,22300,,
2025-12-12,FAMILY,C43XU3738460,[Yu Nagaba] 공용 선셋 윈도우™ 볼캡,[Yu Nagaba] Sunset Window™ Ball Cap,,1,1,1,18000,,
2025-12-12,FAMILY,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,1,10000,,
2025-12-12,FAMILY,C56YU9608100,공용 코브하이츠파크 롱 양말,Cove Heights Park™ long socks,,1,1,1,7490,,
2025-12-12,FAMILY,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,3750,,
2025-12-12,FAMILY,C46YU9706771,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,3750,,
2025-12-12,GOLD,C64XM9802225,[스타워즈] 남성 제네럴 한 솔로 트렌치 인터체인지 코트,General Han Solo Trench,,1,1,1,867360,,
2025-12-12,GOLD,C63XM3339225,[스타워즈] 공용 엔도어 이슈 판초,Endor Issue Poncho,,1,1,1,597220,,
