order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2026-01-31,C54FM1910316,남성 PFG 스위프트가이드™ 인슐레이션 자켓,PFG Swiftguide™ Insulated Jacket,,1,1,1,62750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54FM1910316.jpg,styleship_cdn_pattern
2026-01-31,C46YU9929010,공용 스트림 투 락 스패츠,STREAM TO ROCK™ Gaiter,,2,2,2,61320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9929010.jpg,styleship_cdn_pattern
2026-01-31,C56CM4734278,남성 부가부™ 인터체인지 장갑,Mens Bugaboo™ Interchange Glove,,1,1,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CM4734278.jpg,styleship_cdn_pattern
2026-01-31,C54FO3151011,남성 PFG 언차티드™ 인슐레이션 아노락,PFG Unted™ Insulated Anorak,,1,1,1,57000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54FO3151011.jpg,styleship_cdn_pattern
2026-01-31,C56CL2522467,여성 스웨터 웨더 글러브,Women''s Sweater Weather™ Glove,,2,2,2,55750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CL2522467.jpg,styleship_cdn_pattern
2026-01-31,C63AR4742010,여성 브리 폴스 코튼 립스탑 카고 팬츠,Brea Falls Cotton Ripstop Pant,,1,1,1,55200,assets/product_images/C63AR4742010.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C66YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,53520,assets/product_images/C66YU0369060.jpg,excel_map+downloaded
2026-01-31,C66UU3561010,공용 트레일 트레블러 28L 백팩,Trail Traveler 28L Rucksack,,1,1,1,53490,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU3561010.jpg,styleship_cdn_pattern
2026-01-31,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,1,49000,assets/product_images/C54AE3788010.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C65YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park mid socks,,2,2,4,45070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9620100.jpg,styleship_cdn_pattern
2026-01-31,C66PU5742010,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,2,2,2,43390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5742010.jpg,styleship_cdn_pattern
2026-01-31,C66YU0678494,공용 프리오 하이크 방한용 캡,FRIO HIKE CAP,,1,1,1,41420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0678494.jpg,styleship_cdn_pattern
2026-01-31,C43YL6353278,여성 배이슨 투 캐널™ 바라클라바 후디,W's Basin to Canal™ Hoodie,,1,1,1,41000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL6353278.jpg,styleship_cdn_pattern
2026-01-31,C66RCS876ATO,여성 노르딕 패턴 양말 2종,WOMEN’S MEDIUM WEIGHT FAIR ISLE THERMAL,,1,1,2,40150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66RCS876ATO.jpg,styleship_cdn_pattern
2026-01-31,C66RCS876ATL,여성 노르딕 패턴 양말 2종,WOMEN’S MEDIUM WEIGHT FAIR ISLE THERMAL,,1,1,2,40140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66RCS876ATL.jpg,styleship_cdn_pattern
2026-01-31,C66YU0899010,공용 산투이트파스 Ⅱ 장갑,Santuit Falls Glove Ⅱ,,1,1,1,38700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0899010.jpg,styleship_cdn_pattern
2026-01-31,C66PU5736478,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,37150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736478.jpg,styleship_cdn_pattern
2026-01-31,C66PU5736530,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,37150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736530.jpg,styleship_cdn_pattern
2026-01-31,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,36940,assets/product_images/C63PM0537659.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C44AE9215010,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,2,2,2,36360,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9215010.jpg,styleship_cdn_pattern
2026-01-31,C56YU9606031,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,3,35770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606031.jpg,styleship_cdn_pattern
2026-01-31,C66CU2844257,[공식몰 단독] 공용 랜드로머 이어플랩 캡,Landroamer Ear Flap Cap,,1,1,1,35280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2844257.jpg,styleship_cdn_pattern
2026-01-31,C66YU0678010,공용 프리오 하이크 캡,FRIO HIKE CAP,,1,1,1,34880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0678010.jpg,styleship_cdn_pattern
2026-01-31,C66PU5736864,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,33250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736864.jpg,styleship_cdn_pattern
2026-01-31,C66CL9684010,여성 파우더 라이트 글러브,W Powder Lite II Glove,,1,1,1,31190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CL9684010.jpg,styleship_cdn_pattern
2026-01-31,C66YU0672191,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,1,1,1,31000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0672191.jpg,styleship_cdn_pattern
2026-01-31,C66PU5736010,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,1,30100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736010.jpg,styleship_cdn_pattern
2026-01-31,C66PU8697010,공용 스트림 숄더케이스,Price Stream Shoulder Wallet,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8697010.jpg,styleship_cdn_pattern
2026-01-31,C46RUS001191,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,29000,assets/product_images/C46RUS001191.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C63PM0537125,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,28300,assets/product_images/C63PM0537125.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,26300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0537466.jpg,styleship_cdn_pattern
2026-01-31,C66YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,25360,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM9726MUL.jpg,styleship_cdn_pattern
2026-01-31,C66RCL252BR1,남성 노르딕 패턴 양말 2종,MEN S NORDIC FAIR ISLE MEDIUM WEIGHT THERMAL,,1,1,1,25000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66RCL252BR1.jpg,styleship_cdn_pattern
2026-01-31,C66PU5747010,공용 루프 스파이어 패스 니트 비니,Loop Spire Path Knit Cap,,1,1,1,22130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5747010.jpg,styleship_cdn_pattern
2026-01-31,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1,22000,assets/product_images/C66CU5224010.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,21440,assets/product_images/C46RUS001010.jpg,styleship_cdn_pattern+downloaded
2026-01-31,C66YU0672013,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,1,1,1,20940,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0672013.jpg,styleship_cdn_pattern
2026-01-31,C56PU5412013,공용 켄드릭 파크 퍼 플립 캡,Kendrick Park™ Fur Flap Cap,,1,1,1,20030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5412013.jpg,styleship_cdn_pattern
2026-01-31,C66CU0191472,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,1,19070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0191472.jpg,styleship_cdn_pattern
2026-01-31,C66YU0653221,공용 스태틱 포인트 이어 머프,Static Point Ear Muff,,1,1,1,18290,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0653221.jpg,styleship_cdn_pattern
2026-01-31,C53AP3450292,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,17500,assets/product_images/C53AP3450292.jpg,excel_map+downloaded
2026-01-31,C66YU0653010,공용 스태틱 포인트 이어 머프,Static Point Ear Muff,,1,1,1,17150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0653010.jpg,styleship_cdn_pattern
2026-01-31,C65YU9611010,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,1,15000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9611010.jpg,styleship_cdn_pattern
2026-01-31,C56PU5708010,공용 가든 투 베이 보아 버킷,Garden to Bay™ Boa Bucket,,1,1,1,14540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5708010.jpg,styleship_cdn_pattern
2026-01-31,C66YM9725MUL,남성 컬럼비아 미드 패턴 양말 5종,M's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM9725MUL.jpg,styleship_cdn_pattern
2026-01-31,C66YU9623271,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,2,2,2,14200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9623271.jpg,styleship_cdn_pattern
2026-01-31,C66CU4164010,공용 윈터 패스 리버서블 버킷 햇,Winter Pass II Reversible Bucket Hat,,1,1,1,13070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU4164010.jpg,styleship_cdn_pattern
2026-01-31,C66YU9623100,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,1,12710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9623100.jpg,styleship_cdn_pattern
2026-01-31,C66CU0191191,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,1,11190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0191191.jpg,styleship_cdn_pattern
2026-01-31,C66YU9622100,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,1,9780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9622100.jpg,styleship_cdn_pattern
2026-01-31,C65YU9611551,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,1,7990,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9611551.jpg,styleship_cdn_pattern
2026-01-31,C56YU9606191,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,1,6390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606191.jpg,styleship_cdn_pattern
2026-02-01,C64YL3583010,여성 패스 대쉬 포레스트Ⅲ 다운 자켓,W's Path Dash ForestⅢ Down Jacket,,2,2,2,842540,assets/product_images/C64YL3583010.jpg,excel_map+downloaded
2026-02-01,C66YU9626010,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,3,3,4,575210,assets/product_images/C66YU9626010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C64YM3572027,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,527200,assets/product_images/C64YM3572027.jpg,excel_map+downloaded
2026-02-01,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,496780,assets/product_images/C64YM3572010.jpg,excel_map+downloaded
2026-02-01,C64YM8587439,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,3,3,3,324450,assets/product_images/C64YM8587439.jpg,excel_map+downloaded
2026-02-01,C75BI8634010,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,2,2,2,311630,assets/product_images/C75BI8634010.jpg,excel_map+downloaded
2026-02-01,C64YM3584030,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,1,310110,assets/product_images/C64YM3584030.jpg,excel_map+downloaded
2026-02-01,C43WE4686257,남성 익스플로러스 엣지™ 방수 패딩 자켓,Explorer's Edge™ Insulated Jacket,,3,3,3,288040,assets/product_images/C43WE4686257.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C64YM3571010,남성 아보카 트레일 경량 다운 자켓,M's Avoca Trail Down Jacket,,1,1,1,224700,assets/product_images/C64YM3571010.jpg,excel_map+downloaded
2026-02-01,C66BI0652014,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,2,2,2,217460,assets/product_images/C66BI0652014.jpg,excel_map+downloaded
2026-02-01,C64AR5760554,여성 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Cropped Half Snap,,3,3,3,207800,assets/product_images/C64AR5760554.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C75BI8634083,남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,187900,assets/product_images/C75BI8634083.jpg,excel_map+downloaded
2026-02-01,C64WR9847010,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,1,187300,assets/product_images/C64WR9847010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C71AE4498227,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,3,3,3,180770,assets/product_images/C71AE4498227.jpg,excel_map+downloaded
2026-02-01,C53WE4318084,남성 왈로와™ 소프트쉘 풀이밴드 팬츠,Wallowa™ Softshell Pant,,3,3,3,177980,assets/product_images/C53WE4318084.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C44AE2155010,[공식몰 단독] 공용 백볼™ 리마스터드 플리스 자켓,Backbowl™ Remastered Fleece,,4,4,4,174240,assets/product_images/C44AE2155010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66BK9168091,여성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,172600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BK9168091.jpg,styleship_cdn_pattern
2026-02-01,C66BL5658010,여성 스노우트롯 피크 ODX 부츠,SNOWTROT PEAK ODX,,1,1,1,158670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BL5658010.jpg,styleship_cdn_pattern
2026-02-01,C54PM0411010,[BLACK LABEL] 남성 리틀 그레이 릿지™ 자켓,Little Grey Ridge™ Jacket,,1,1,1,157250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54PM0411010.jpg,styleship_cdn_pattern
2026-02-01,C61XE5850022,[추영우 착용] 공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium Jacket,,1,1,1,148000,assets/product_images/C61XE5850022.jpg,excel_map+downloaded
2026-02-01,C63YM3556395,[추영우 착용] 남성 리 하이크 바람막이 자켓,M's Lee Hike Jacket,,1,1,1,145400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM3556395.jpg,styleship_cdn_pattern
2026-02-01,C66YU9626286,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,139770,assets/product_images/C66YU9626286.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,1,1,1,136600,assets/product_images/C66YU0367010.jpg,excel_map+downloaded
2026-02-01,C64AE4498349,공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,2,2,2,134700,assets/product_images/C64AE4498349.jpg,excel_map+downloaded
2026-02-01,C64AE4498225,공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,2,2,2,134200,assets/product_images/C64AE4498225.jpg,excel_map+downloaded
2026-02-01,C64YL1581010,여성 카멜 포인트 인슐레이션 베스트,W's Carmel Point Insulation Vest,,1,1,1,131900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL1581010.jpg,styleship_cdn_pattern
2026-02-01,C63YM6553011,남성 베이스 트레일 하프 스냅,M's Bays Trail Half Snap,,2,2,2,130540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM6553011.jpg,styleship_cdn_pattern
2026-02-01,C75BI0652089,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,1,1,1,129150,assets/product_images/C75BI0652089.jpg,excel_map+downloaded
2026-02-01,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,1,127600,assets/product_images/C66YU0366010.jpg,excel_map+downloaded
2026-02-01,C65PU8722030,공용 타이거 브룩 20L 트래블 백팩,Tyger Brook20+L Travel Backpack,,1,1,1,124000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8722030.jpg,styleship_cdn_pattern
2026-02-01,C66PU8789023,공용 페퍼락 어드밴스 27L 백팩,Pepper Rock Advance 27L Backpack,,1,1,1,122590,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8789023.jpg,styleship_cdn_pattern
2026-02-01,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,120170,assets/product_images/C66YU9682010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C64YM8596346,남성 스톤 데쉬 플리스 스트레이트 팬츠,M's Stone Dash Fleece Straight Pants,,1,1,1,119640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM8596346.jpg,styleship_cdn_pattern
2026-02-01,C66YR0136012,여성 트랜스트레커 아웃드라이,TRANS TREKKER OUTDRY WIDE,,1,1,1,114570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YR0136012.jpg,styleship_cdn_pattern
2026-02-01,C64YM7587211,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,114300,assets/product_images/C64YM7587211.jpg,excel_map+downloaded
2026-02-01,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,114300,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2026-02-01,C64AR7330659,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,2,2,2,113200,assets/product_images/C64AR7330659.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C75BI0652231,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,1,1,1,110600,assets/product_images/C75BI0652231.jpg,excel_map+downloaded
2026-02-01,C64AE5780010,공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,2,2,2,108100,assets/product_images/C64AE5780010.jpg,excel_map+downloaded
2026-02-01,C56YU2743940,[공식몰 단독] 공용 옐로우테일 쇼티 WP OH,YELLOWTAIL™ SHORTY WP OH,,1,1,1,105100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU2743940.jpg,styleship_cdn_pattern
2026-02-01,C64YM1584211,남성 콘 힐 인슐레이션 베스트,M's Cone Hill Insulation Vest,,1,1,1,104950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM1584211.jpg,styleship_cdn_pattern
2026-02-01,C56YE4769339,남성 트랜스트레커 아웃드라이,TRANS TREKKER™ OUTDRY,,1,1,1,103650,assets/product_images/C56YE4769339.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C56YR0136258,여성 트랜스트레커 아웃드라이,TRANS TREKKER™ OUTDRY,,1,1,1,102300,assets/product_images/C56YR0136258.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66YU0368010,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,1,100780,assets/product_images/C66YU0368010.jpg,excel_map+downloaded
2026-02-01,C66BI1209234,남성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD WATERPROOF WIDE,,1,1,1,100780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BI1209234.jpg,styleship_cdn_pattern
2026-02-01,C64YL6583105,여성 리버 투 스윕 터틀넥,W's River to Sweep Turtleneck,,2,2,2,100000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL6583105.jpg,styleship_cdn_pattern
2026-02-01,C65BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,99000,assets/product_images/C65BL7763278.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66YU0154023,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,1,93690,assets/product_images/C66YU0154023.jpg,excel_map+downloaded
2026-02-01,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,2,2,2,87700,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C44AE4164414,남성 아웃도어 트랙스™ 트레일 러닝 베스트,M Outdoor Tracks™ Vest,,4,4,4,87096,assets/product_images/C44AE4164414.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C64AE4742278,남성 세콰이아 그로브 프린트 플리스 자켓,Sequoia Grove Printed Full Zip,,1,1,1,84600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AE4742278.jpg,styleship_cdn_pattern
2026-02-01,C66YU0672013,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,3,3,3,84000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0672013.jpg,styleship_cdn_pattern
2026-02-01,C46RMS252AS1,남성 노르딕페어아일 보온양말 2팩,MEN S NORDIC FAIR ISLE MEDIUM WEIGHT THERMAL,,10,10,12,82210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46RMS252AS1.jpg,styleship_cdn_pattern
2026-02-01,C71YM6604010,남성 퍼스트 레인지 하프 집업 티셔츠,M's First Range Half Zip Up,,1,1,1,81110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71YM6604010.jpg,styleship_cdn_pattern
2026-02-01,C44YL8384011,여성 라쿤 돔 Ⅱ 패딩 팬츠,Ws Raccoon Dome™ Ⅱ Pants,,1,1,1,79600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YL8384011.jpg,styleship_cdn_pattern
2026-02-01,C55YU5270292,남성 호쏜 레인 로우 옴니테크 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,79190,assets/product_images/C55YU5270292.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C64YL8583439,여성 하카루 콘 코듀로이 스커트,W's Hakaru Cone Skirts,,1,1,1,76570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL8583439.jpg,styleship_cdn_pattern
2026-02-01,C64YL8583287,여성 하카루 콘 코듀로이 스커트,W's Hakaru Cone Skirts,,1,1,1,75570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL8583287.jpg,styleship_cdn_pattern
2026-02-01,C64YM6577011,남성 락 리저브 하프 집업,M's Rock Reserve Half Zip Up,,1,1,1,74770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM6577011.jpg,styleship_cdn_pattern
2026-02-01,C66YM0696231,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,2,2,2,73780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM0696231.jpg,styleship_cdn_pattern
2026-02-01,C66YU0428286,공용 호버튜버 II 워터프루프,HOVERTUBER II WATERPROOF,,1,1,1,72400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0428286.jpg,styleship_cdn_pattern
2026-02-01,C63YL6553160,여성 베이스 트레일 하프 스냅,W's Bays Trail Half Snap,,1,1,1,68470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YL6553160.jpg,styleship_cdn_pattern
2026-02-01,C66YU0428010,공용 호버튜버 II 워터프루프,HOVERTUBER II WATERPROOF,,1,1,1,67400,assets/product_images/C66YU0428010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66PU8712010,공용 페퍼락 23L 백팩,Pepper Rock 23L Backpack,,1,1,1,64780,assets/product_images/C66PU8712010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66YU0672191,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,2,2,2,64000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0672191.jpg,styleship_cdn_pattern
2026-02-01,C46YU9929010,공용 스트림 투 락 스패츠,STREAM TO ROCK™ Gaiter,,2,2,2,62490,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9929010.jpg,styleship_cdn_pattern
2026-02-01,C66YU0678010,공용 프리오 하이크 캡,FRIO HIKE CAP,,2,2,2,60480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0678010.jpg,styleship_cdn_pattern
2026-02-01,C66YM9725MUL,남성 컬럼비아 미드 패턴 양말 5종,M's Columbia Mid Length Pattern Socks 5 Pack,,3,3,3,60240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM9725MUL.jpg,styleship_cdn_pattern
2026-02-01,C54XC4893193,[DISNEY] 토틀러 미키와 친구들 하프 스냅 플리스,Tot CSC x Disney Mickey & Friends Half Snap Fleece,,2,2,2,60000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54XC4893193.jpg,styleship_cdn_pattern
